326	The actresses that weren't taking a lot of shoes can hug some cashiers yet.
327	The actresses that weren't taking a lot of shoes yet can hug some cashiers.
328	Many men who are fleeing from some actresses won't boycott a lot of libraries yet.
329	Many men who are fleeing from some actresses yet won't boycott a lot of libraries.
330	Many men who weren't fleeing from some actresses should boycott a lot of libraries yet.
331	Many men who weren't fleeing from some actresses yet should boycott a lot of libraries.
332	Some actor who was helping cashiers hadn't criticized a lot of hospitals yet.
333	Some actor who was helping cashiers yet hadn't criticized a lot of hospitals.
334	Some actor who wasn't helping cashiers has criticized a lot of hospitals yet.
335	Some actor who wasn't helping cashiers yet has criticized a lot of hospitals.
